time,open,high,low,close
1774824540,4514.4,4517.8,4514.3,4515.7
1774824600,4515.4,4515.4,4512.8,4514.4
1774824660,4514.7,4522.5,4513.8,4516.4
1774824720,4515.7,4516.8,4514.1,4516.8
1774824780,4517.5,4520,4513.9,4515.4
1774824840,4515.7,4519.6,4515.7,4516.5
1774824900,4516.3,4518.4,4514.5,4517.7
1774824960,4516.9,4516.9,4512.2,4513.3
1774825020,4512.7,4514.6,4512,4512.8
1774825080,4512.7,4515,4512.7,4513.2
1774825140,4513.1,4513.3,4507.6,4512.3
1774825200,4513.4,4521.1,4511.9,4520.7
1774825260,4520.7,4521,4517.5,4518.2
1774825320,4519.2,4519.4,4514.4,4516.1
1774825380,4516.5,4519.6,4516.5,4517
1774825440,4517,4517.4,4515,4516.1
1774825500,4515.8,4516.1,4505.4,4505.4
1774825560,4505.1,4507.8,4493,4498.1
1774825620,4498,4502.9,4497.8,4499
1774825680,4499,4504.8,4499,4503.6
1774825740,4503.6,4507.5,4503.4,4506.6
1774825800,4505.9,4505.9,4500.1,4503.6
1774825860,4502.8,4504.7,4500.9,4503.8
1774825920,4502.4,4506,4501.6,4506
1774825980,4506.8,4507.8,4506.7,4506.8
1774826040,4506.9,4507.8,4505.4,4506.6
1774826100,4506.6,4511.3,4506.5,4510.5
1774826160,4510.5,4513.2,4508.9,4510.3
1774826220,4510,4510.2,4508.5,4509.7
1774826280,4509.9,4511.2,4509.6,4510.2
1774826340,4509.5,4510,4503,4503.5
1774826400,4504.3,4507.2,4503.3,4506.4
1774826460,4506.1,4506.8,4505.3,4505.7
1774826520,4505.6,4505.9,4504.1,4504.9
1774826580,4504.6,4504.6,4501.5,4503.6
1774826640,4501.4,4502.3,4499.6,4502.1
1774826700,4502.8,4506.5,4502.7,4506.5
1774826760,4506.8,4506.8,4504.6,4505
1774826820,4505.1,4509.2,4505,4505
1774826880,4504.7,4504.7,4502,4502.5
1774826940,4502.6,4503.1,4500,4500
1774827000,4500,4500.5,4498,4498.3
1774827060,4498.7,4499.5,4495.8,4495.8
1774827120,4496.7,4497.4,4479.9,4489.4
1774827180,4489.2,4493,4486.1,4488.2
1774827240,4488.6,4491.5,4487.1,4487.9
1774827300,4487.7,4488.3,4475.2,4478.1
1774827360,4478.2,4481,4477,4480.3
1774827420,4479.5,4483,4473,4474.6
1774827480,4475.3,4478,4474,4476.6
1774827540,4476.3,4480.8,4476.3,4479.8
1774827600,4480.1,4482.8,4480.1,4481.4
1774827660,4480,4483.3,4479.4,4479.7
1774827720,4479.3,4482.5,4479.3,4482.1
1774827780,4482.4,4482.6,4478.5,4479.2
1774827840,4479.5,4481.6,4479.2,4479.7
1774827900,4481,4482,4480.4,4480.7
1774827960,4481.9,4482,4473.9,4477.5
1774828020,4477.3,4480,4476,4478.8
1774828080,4478.6,4483.9,4478.6,4480.3
1774828140,4480.7,4482.5,4472.1,4473.2
1774828200,4473.9,4477.1,4473.9,4475.6
1774828260,4475.7,4476.7,4472.1,4473.8
1774828320,4474.1,4478.3,4472,4477.6
1774828380,4477.9,4480.8,4477.9,4479.5
1774828440,4480.2,4481.1,4476.5,4478.3
1774828500,4477.9,4481.1,4476.3,4477.1
1774828560,4478,4479.1,4476.3,4477.1
1774828620,4476.3,4476.5,4473.7,4473.7
1774828680,4473,4477.5,4472.5,4477
1774828740,4477,4479.3,4474.6,4476.9
1774828800,4477,4479.7,4459.1,4464
1774828860,4463,4470,4462.6,4464
1774828920,4463.2,4466,4460.5,4463.8
1774828980,4464,4468.9,4460.4,4468.6
1774829040,4468.1,4468.1,4460.5,4463
1774829100,4463.1,4468.9,4463.1,4465.1
1774829160,4464.4,4467,4462.6,4464.8
1774829220,4464.5,4465,4460.8,4463.7
1774829280,4463.2,4463.6,4451.4,4456
1774829340,4456.6,4458.5,4454.4,4456.9
1774829400,4456.7,4459.4,4456.7,4457
1774829460,4455.6,4459.5,4455.2,4457.8
1774829520,4457.5,4457.5,4451.4,4452.7
1774829580,4453.1,4455.9,4444.7,4455.2
1774829640,4455.3,4457.7,4453.3,4453.5
1774829700,4453.8,4455.4,4451.1,4453.9
1774829760,4453.7,4457,4453,4456.6
1774829820,4456.8,4466.1,4456.5,4462.1
1774829880,4462.4,4466,4454.5,4465.5
1774829940,4465,4473.5,4463.4,4472.7
1774830000,4473.4,4481.8,4470.3,4481.2
1774830060,4481,4493.1,4478.6,4487.8
1774830120,4488.3,4488.4,4480.3,4485.8
1774830180,4485.8,4486.7,4482.7,4485.3
1774830240,4485.2,4490.6,4484.1,4489.1
1774830300,4489,4490.5,4482.4,4486.7
1774830360,4486.4,4493.2,4484.7,4492.7
1774830420,4493.5,4494.2,4485.3,4486.5
1774830480,4487.1,4489.1,4483,4484.8
1774830540,4483.3,4483.5,4473.1,4477.4
1774830600,4477.5,4480,4473.9,4477.6
1774830660,4477.6,4479.7,4476.1,4478.7
1774830720,4480,4486.6,4480,4485.9
1774830780,4484.8,4486.5,4483,4484.8
1774830840,4484.1,4484.1,4477.3,4480.7
1774830900,4480.3,4480.3,4475.8,4476
1774830960,4476.1,4478.3,4475.5,4478.3
1774831020,4478.5,4480.1,4473.5,4473.7
1774831080,4474.8,4479.2,4474.8,4479.2
1774831140,4478.4,4478.6,4475.3,4476.4
1774831200,4476,4477.1,4463.3,4465.9
1774831260,4466.4,4468.9,4463.4,4465.2
1774831320,4465.1,4468.5,4464.9,4465.7
1774831380,4467.2,4471.6,4465.9,4468.9
1774831440,4468.9,4468.9,4465.8,4466.5
1774831500,4467.1,4469.1,4465.6,4466.1
1774831560,4466.7,4468.4,4466.3,4467.3
1774831620,4467.2,4467.8,4461.2,4461.6
1774831680,4462.1,4469.6,4462.1,4469.2
1774831740,4469.2,4469.4,4465.9,4469
1774831800,4469.6,4471,4465.6,4465.7
1774831860,4465,4467,4462.9,4464.8
1774831920,4464.7,4468.6,4464.7,4466.3
1774831980,4465.6,4466.3,4465.3,4466.1
1774832040,4465,4466,4460,4462.6
1774832100,4462.3,4465.3,4459.8,4462.4
1774832160,4462.7,4463.7,4461.3,4462.8
1774832220,4462.3,4462.3,4459.4,4460.7
1774832280,4460.5,4462.2,4458.7,4459.1
1774832340,4459.7,4463.8,4458.7,4461.2
1774832400,4460.6,4475.6,4460.3,4472.2
1774832460,4471.8,4477.3,4468.4,4472.8
1774832520,4473.5,4478,4469,4471.5
1774832580,4471.7,4475.9,4469.8,4473
1774832640,4472.3,4480.4,4471,4471.2
1774832700,4471.5,4477,4469.9,4475
1774832760,4474.5,4479.5,4473.2,4479.1
1774832820,4479.8,4484.9,4477.4,4478.5
1774832880,4479,4483.6,4474,4477.4
1774832940,4478.2,4486.6,4478.2,4485.8
1774833000,4486.2,4491.2,4485.7,4487.2
1774833060,4487.3,4490,4486.3,4489.4
1774833120,4489.1,4489.8,4485.1,4485.9
1774833180,4486.3,4486.6,4483.5,4484.4
1774833240,4484.6,4488.1,4483.2,4488.1
1774833300,4488.7,4489,4479.4,4479.5
1774833360,4480.8,4482.5,4479,4481.7
1774833420,4480.9,4483.9,4480.9,4483.9
1774833480,4485,4486.8,4482.2,4483.5
1774833540,4483.5,4485.1,4480.9,4485.1
1774833600,4485,4488.1,4484.7,4487.4
1774833660,4487.5,4495.6,4487.3,4491.4
1774833720,4491.3,4492.7,4486.5,4489.5
1774833780,4489,4489,4484.7,4487.1
1774833840,4486.1,4486.7,4483.5,4483.8
1774833900,4482.8,4486.6,4481.8,4484.8
1774833960,4485.4,4488.5,4482.9,4484.9
1774834020,4484.8,4484.9,4480.8,4482.9
1774834080,4482.3,4483.8,4478.7,4478.8
1774834140,4478.8,4479.9,4475,4477.3
1774834200,4477.7,4478.1,4474.5,4476.6
1774834260,4475.6,4483.7,4475.6,4483
1774834320,4483.1,4484.6,4480.7,4483.1
1774834380,4483.9,4488.3,4483.5,4488.1
1774834440,4486.9,4498.3,4486.2,4497.1
1774834500,4496.6,4506.4,4495.4,4502.8
1774834560,4503.2,4505.5,4500,4505.1
1774834620,4504.7,4504.7,4501.4,4504
1774834680,4503.8,4505.3,4501.2,4502.1
1774834740,4502.7,4503.4,4496.1,4496.8
1774834800,4496,4496.2,4492.8,4493.4
1774834860,4493.1,4503.6,4491.5,4499.7
1774834920,4499.8,4501.9,4498.5,4499.6
1774834980,4499.2,4499.3,4493.5,4494.5
1774835040,4494.8,4500.2,4494.4,4500.1
1774835100,4501,4504.4,4500.4,4502.9
1774835160,4502.2,4504.6,4502.2,4503.4
1774835220,4502.1,4504.9,4500.1,4504.2
1774835280,4503.3,4505,4503.1,4503.8
1774835340,4503.8,4503.9,4502.6,4502.6
1774835400,4502.4,4502.4,4500,4500.6
1774835460,4500.1,4501.3,4495,4496.5
1774835520,4495.6,4499.6,4494.7,4497.5
1774835580,4498,4498.7,4492.8,4494.4
1774835640,4494.4,4495.9,4491.7,4493.5
1774835700,4493.6,4496,4493.6,4495.3
1774835760,4495.6,4498.9,4494.5,4498
1774835820,4497.1,4501.3,4497.1,4500.7
1774835880,4500.5,4500.5,4498,4499.1
1774835940,4497.9,4499.9,4497.5,4498.5
1774836000,4498.8,4503.6,4497.5,4502.2
1774836060,4502.1,4503.2,4501.3,4502.5
1774836120,4501.8,4502.1,4498.8,4502
1774836180,4501.9,4503.7,4501.1,4501.6
1774836240,4501.6,4501.6,4496.5,4498.8
1774836300,4497.2,4498.6,4496.4,4497.8
1774836360,4498.3,4499.5,4495.3,4499.1
1774836420,4498.5,4503.5,4498.5,4503.5
1774836480,4502.5,4503.2,4500,4500
1774836540,4499.7,4500.3,4495,4498.4
1774836600,4498.4,4499.5,4497.4,4499.5
1774836660,4498.5,4498.8,4494.5,4495.9
1774836720,4496.8,4500.6,4496.8,4500.5
1774836780,4499.7,4501.1,4498.8,4500.5
1774836840,4500,4503.1,4499.7,4502.5
1774836900,4502.4,4503.7,4501.7,4503
1774836960,4502.9,4503,4500.8,4502
1774837020,4501.8,4502.6,4497,4498.5
1774837080,4498.4,4499,4495.6,4495.6
1774837140,4495.6,4499,4495.6,4498.4
1774837200,4496.1,4497.6,4496.1,4496.7
1774837260,4496.3,4499,4496,4496.9
1774837320,4496.3,4499.9,4496.3,4499.4
1774837380,4499.2,4501.7,4499.2,4500.8
1774837440,4501.4,4502.8,4500.1,4500.1
1774837500,4499.8,4501.3,4498.3,4501.3
1774837560,4500.2,4502.6,4500.1,4502.6
1774837620,4502.3,4502.5,4499,4500.7
1774837680,4500.3,4500.8,4498.7,4498.7
1774837740,4498.8,4502.1,4498.3,4502.1
1774837800,4501,4504.2,4500.5,4503.2
1774837860,4503.8,4505.1,4502.9,4503.7
1774837920,4503.2,4503.2,4497.4,4497.7
1774837980,4498.4,4498.4,4487.8,4490.4
1774838040,4491.1,4495.3,4489.4,4494.3
1774838100,4494.1,4494.7,4492,4492.3
1774838160,4491.2,4494.5,4491.1,4494.5
1774838220,4494.7,4496.3,4492.6,4496.3
1774838280,4496.9,4497,4494.5,4494.8
1774838340,4495,4500.1,4494.6,4499.7
1774838400,4499.9,4505.2,4499.5,4503.3
1774838460,4502.8,4514.5,4502.8,4514.3
1774838520,4513.9,4522.2,4511,4521.3
1774838580,4520.6,4522.3,4517.5,4521.1
1774838640,4520.7,4528.7,4520.6,4524.1
1774838700,4523.3,4525.2,4518.8,4524.2
1774838760,4524.4,4524.8,4521.7,4522.5
1774838820,4523.9,4525.7,4520,4520.5
1774838880,4520.4,4521.1,4518.6,4520.5
1774838940,4520.7,4522.9,4518.9,4520.7
1774839000,4520.6,4522,4519,4519.6
1774839060,4519.8,4521.8,4519.1,4519.6
1774839120,4520.1,4520.5,4516,4516
1774839180,4516.9,4517.5,4514.3,4516.5
1774839240,4516.5,4516.5,4514,4514.3
1774839300,4514,4514.9,4511.1,4511.3
1774839360,4511.6,4511.7,4509.6,4510
1774839420,4509.6,4512,4508.7,4510.4
1774839480,4509.7,4514.6,4509.5,4512.3
1774839540,4512.4,4513.7,4510,4510.9
1774839600,4510.4,4517.9,4508.1,4517.9
1774839660,4517.7,4519.9,4516.1,4519.1
1774839720,4519.2,4520.8,4517.9,4518.3
1774839780,4518.4,4521.1,4518.2,4520
1774839840,4521.3,4524.9,4521.3,4524
1774839900,4524.3,4527.6,4523.3,4524.6
1774839960,4525,4530,4524.9,4527.8
1774840020,4528.1,4533.4,4528.1,4531.7
1774840080,4531.9,4537.1,4530.7,4536.1
1774840140,4535,4536.5,4532.2,4535.5
1774840200,4536.3,4538.5,4534.5,4536.3
1774840260,4535.3,4538.8,4533.5,4537.9
1774840320,4536.6,4537.8,4534.5,4536.3
1774840380,4535.2,4535.4,4532.8,4532.9
1774840440,4532.8,4535.1,4531.8,4534.4
1774840500,4534.9,4536.9,4534.4,4536.2
1774840560,4536.2,4537,4533.9,4535.9
1774840620,4536.7,4536.9,4533.8,4534.6
1774840680,4534.8,4539,4534,4534.9
1774840740,4534.6,4537.2,4534,4536.1
1774840800,4536.8,4542.2,4535.6,4542
1774840860,4542,4542.1,4539.1,4541.7
1774840920,4542.5,4543.6,4541.5,4541.5
1774840980,4541.7,4548,4541.7,4545.6
1774841040,4545.6,4547.6,4541.3,4541.8
1774841100,4541.9,4542.9,4539.4,4540.3
1774841160,4540.6,4541.5,4538.9,4540.1
1774841220,4539.7,4540.5,4537,4537.4
1774841280,4536.9,4540.6,4536.3,4537.8
1774841340,4538.3,4538.3,4536.1,4536.8
1774841400,4536.6,4537.4,4535.9,4536.2
1774841460,4536.7,4537.8,4533.9,4535
1774841520,4534.8,4536.6,4534,4536.6
1774841580,4536,4536.5,4535,4536.5
1774841640,4535.3,4536.2,4533.6,4535
1774841700,4535.2,4535.5,4534.3,4534.9
1774841760,4534.2,4535.7,4533.3,4533.6
1774841820,4534,4534.2,4533.3,4534.1
1774841880,4534.4,4534.7,4533.6,4533.8
1774841940,4534.3,4535.6,4532.2,4533
1774842000,4533.6,4534.1,4531.8,4532.9
1774842060,4533.9,4533.9,4530.2,4530.6
1774842120,4530.9,4533.4,4529.8,4530.6
1774842180,4530,4533.8,4530,4533.8
1774842240,4533.7,4535,4532.9,4533.5
1774842300,4533,4533.2,4531.5,4531.6
1774842360,4531,4532.4,4530.6,4532.4
1774842420,4532.1,4536.1,4532,4533.8
1774842480,4534.9,4537.6,4534.3,4535
1774842540,4534.8,4536.8,4534.8,4535.5
1774842600,4535.3,4535.8,4534.1,4534.6
1774842660,4535,4535.7,4534.9,4535.7
1774842720,4535.6,4536.3,4535.6,4536.3
1774842780,4536,4536,4532.5,4533.1
1774842840,4533,4534.3,4532.4,4534.3
1774842900,4533.8,4533.9,4529.9,4530
1774842960,4530.2,4531.2,4526.2,4526.7
1774843020,4526.8,4528.7,4526,4527.6
1774843080,4528.5,4529.4,4527.5,4528.1
1774843140,4527.3,4527.6,4523.2,4525.9
1774843200,4526.5,4528.5,4525.5,4525.5
1774843260,4525.6,4526.9,4524.7,4525.6
1774843320,4525.6,4526,4524.8,4525.3
1774843380,4524.7,4526.1,4524.6,4524.6
1774843440,4524.8,4527.3,4524.1,4524.5
1774843500,4524.6,4524.6,4520.1,4523.9
1774843560,4523.4,4524.2,4520.7,4520.7
1774843620,4520.9,4521.6,4518.9,4519.7
1774843680,4519.6,4521.2,4519.1,4520.2
1774843740,4521,4521,4519.6,4520.7
1774843800,4520.6,4521,4518,4518.7
1774843860,4518.2,4520.8,4518.2,4519.6
1774843920,4520.2,4520.5,4519,4519
1774843980,4518.7,4519.7,4517.4,4517.4
1774844040,4517,4517.9,4516.3,4517.8
1774844100,4518,4519.3,4518,4519.3
1774844160,4519.5,4521,4519.5,4519.8
1774844220,4520,4521.4,4519.7,4521.2
1774844280,4520.6,4521.3,4519.6,4519.6
1774844340,4519.8,4520.4,4518,4518.5
1774844400,4518.1,4518.7,4517.2,4518.7
1774844460,4518.9,4522.2,4518.9,4521.8
1774844520,4521.3,4522,4521.2,4521.5
1774844580,4521.8,4523.7,4521.2,4523.1
1774844640,4523.1,4525.2,4523.1,4524.1
1774844700,4524.1,4524.3,4520.2,4522.9
1774844760,4522.8,4522.9,4521.5,4521.9
1774844820,4522.5,4522.6,4521.7,4522.6
1774844880,4522.6,4522.6,4520.4,4520.6
1774844940,4520.6,4521.4,4520.4,4520.6
1774845000,4520.8,4521.1,4518.5,4520.6
1774845060,4520.2,4520.6,4518.3,4518.3
1774845120,4519.1,4519.1,4517,4517.3
1774845180,4518.7,4519.3,4517.1,4517.6
1774845240,4518.2,4518.8,4517.5,4518.1
1774845300,4517.7,4518.8,4514.9,4518.3
1774845360,4518.5,4519.5,4516.6,4517
1774845420,4517,4519,4516.8,4518.5
1774845480,4519.3,4519.6,4517.3,4518.3
1774845540,4518.7,4518.9,4517.7,4517.9
1774845600,4517.3,4517.3,4516.3,4517
1774845660,4517.6,4517.6,4516.9,4517.6
1774845720,4517.2,4519.5,4516.7,4519.1
1774845780,4518.5,4518.5,4515.6,4516
1774845840,4516.2,4518.2,4515.5,4517.9
1774845900,4517.6,4518.9,4517.4,4517.6
1774845960,4517.7,4520.8,4517.2,4517.3
1774846020,4517,4518.2,4516.3,4518.2
1774846080,4518.6,4520.9,4517,4518
1774846140,4517.5,4519.4,4517.3,4518.4
1774846200,4518.2,4521.6,4518,4520.6
1774846260,4520.4,4521.5,4519.4,4520.3
1774846320,4520.4,4521.3,4520.4,4521.3
1774846380,4520.8,4521.6,4520.4,4521.1
1774846440,4521.2,4522.1,4521.1,4522.1
1774846500,4522.1,4525,4521.9,4525
1774846560,4524.5,4526.2,4524.4,4525.1
1774846620,4524.4,4528.5,4524.2,4528.4
1774846680,4527.9,4528,4526.5,4526.6
1774846740,4527.3,4527.8,4526,4526.8
1774846800,4526.8,4528.7,4526.8,4528.7
1774846860,4528.8,4530.6,4528.5,4529.2
1774846920,4529,4530.6,4528.8,4530.1
1774846980,4530.2,4530.9,4527.6,4527.7
1774847040,4527.5,4529.6,4526.6,4529.2
1774847100,4529.4,4531.2,4529.4,4529.5
1774847160,4530,4530.1,4528.8,4528.9
1774847220,4530.1,4531.4,4529.4,4529.6
1774847280,4529.3,4529.6,4528.4,4529.4
1774847340,4530.5,4535.9,4530.5,4534.6
1774847400,4534.8,4537.5,4534.7,4534.8
1774847460,4535.3,4536,4533.8,4534.4
1774847520,4534,4536.8,4533.8,4535.8
1774847580,4536.1,4537.8,4536,4537.1
1774847640,4536.6,4536.8,4533.4,4534.3
1774847700,4535.3,4535.7,4534.6,4535.7
1774847760,4534.8,4537.5,4534.8,4536.8
1774847820,4536.9,4538.5,4536,4538.5
1774847880,4538.5,4542.9,4538.5,4540.6
1774847940,4540.5,4541,4539.5,4541
1774848000,4541.1,4542.8,4540.8,4542.5
1774848060,4542.6,4544.4,4542.5,4543.8
1774848120,4543.6,4543.7,4540.3,4540.3
1774848180,4541.2,4543.3,4541,4542.9
1774848240,4542.8,4545.5,4542.3,4543.5
1774848300,4543.8,4543.8,4538.7,4538.7
1774848360,4538.7,4539.3,4536.3,4538.8
1774848420,4538.2,4540,4537.6,4539.3
1774848480,4538.6,4538.7,4534.5,4536.1
1774848540,4536.1,4536.2,4533.4,4534.9
1774848600,4534.9,4539.5,4532.3,4538.3
1774848660,4537.2,4538.4,4535,4536.2
1774848720,4536.4,4539,4535.7,4536.7
1774848780,4536.5,4542.2,4536.5,4540
1774848840,4539.6,4541.5,4539,4541
1774848900,4541.1,4544.5,4541.1,4542.1
1774848960,4541.1,4541.8,4537.9,4541.6
1774849020,4541.1,4541.1,4538,4538.4
1774849080,4538.2,4539,4536.8,4536.9
1774849140,4537.4,4537.6,4535,4535
1774849200,4536,4536.5,4533.7,4535.6
1774849260,4535.9,4537,4533.6,4536.5
1774849320,4536.1,4539,4536,4538.8
1774849380,4538.6,4539.5,4538.6,4539.3
1774849440,4538.2,4539.1,4536.7,4539.1
1774849500,4540,4544,4539.9,4542.2
1774849560,4542.5,4542.5,4539.4,4541
1774849620,4540.9,4543,4540.9,4542.8
1774849680,4542,4542.8,4540.8,4542.8
1774849740,4542.5,4551,4542.5,4549.5
1774849800,4550,4551.1,4547.5,4547.5
1774849860,4547.1,4551.9,4547.1,4551.6
1774849920,4552,4555,4552,4553.3
1774849980,4553.2,4557.4,4552.4,4556.6
1774850040,4556.6,4557.4,4554.4,4555.3
1774850100,4554.8,4554.8,4551.4,4552.6
1774850160,4552.7,4554.9,4552.2,4554.3
1774850220,4554.7,4556.6,4554.4,4556.6
1774850280,4555.9,4555.9,4551.2,4551.9
1774850340,4552.1,4552.3,4550.2,4551.5
1774850400,4551.6,4551.7,4545.7,4547.8
1774850460,4547.6,4553,4546.3,4552
1774850520,4551.8,4554.7,4550,4554.1
1774850580,4554.3,4554.5,4550.2,4551.5
1774850640,4552.1,4555.5,4551.9,4554.9
1774850700,4555,4557,4552.8,4552.8
1774850760,4553,4556.1,4551.7,4555.1
1774850820,4555.2,4557,4554,4556.2
1774850880,4556.6,4559,4556.2,4558.4
1774850940,4559,4561.8,4556.6,4557.2
1774851000,4557.1,4562,4554.9,4561.6
1774851060,4561.6,4562.3,4560.3,4562.2
1774851120,4562.3,4562.8,4560.4,4560.5
1774851180,4560.6,4560.7,4558.2,4558.2
1774851240,4558.8,4560.4,4557.1,4558.6
1774851300,4558.5,4560.9,4556.5,4557
1774851360,4557.1,4557.1,4554.9,4555.5
1774851420,4555.8,4559.8,4555.8,4558.9
1774851480,4558.3,4559.5,4558.1,4559.3
1774851540,4560.3,4563.7,4560.1,4561.2
1774851600,4560.6,4560.6,4555.3,4557.9
1774851660,4558.2,4558.6,4557,4558
1774851720,4557.2,4559.8,4557.2,4559.5
1774851780,4558.6,4558.9,4556.1,4558
1774851840,4557.8,4560.4,4557.8,4560.4
1774851900,4560.4,4560.6,4557.9,4559.9
1774851960,4559.9,4560.5,4559.1,4559.5
1774852020,4557.5,4561.8,4556,4561.4
1774852080,4561.3,4561.3,4556.6,4556.6
1774852140,4556.2,4558.2,4555.8,4556.8
1774852200,4557.6,4557.6,4554.2,4554.8
1774852260,4554.8,4557.1,4554.8,4557.1
1774852320,4556.8,4557.7,4555.2,4557.1
1774852380,4556.5,4561.6,4556.5,4560
1774852440,4560.6,4564.8,4560.5,4562.5
1774852500,4563.1,4568.8,4563.1,4568.3
1774852560,4568.6,4569.3,4565.5,4568.9
1774852620,4569.4,4570,4565,4565
1774852680,4565,4565.9,4561.6,4561.6
1774852740,4561.7,4565.4,4560,4564.6
1774852800,4564.8,4567.7,4564,4566.8
1774852860,4567.5,4567.9,4565,4565
1774852920,4564.9,4566.1,4563.9,4565.1
1774852980,4565.5,4566.7,4565,4566.6
1774853040,4566.5,4570.2,4566.1,4569
1774853100,4568.7,4571.9,4567.5,4571.3
1774853160,4571.3,4572.5,4570.2,4570.9
1774853220,4571.8,4574.3,4571.6,4573.7
1774853280,4573.1,4576.8,4572.6,4576.6
1774853340,4576,4579.2,4573.4,4574.4
1774853400,4574.8,4574.8,4571.2,4573
1774853460,4572.5,4572.7,4569.7,4569.7
1774853520,4570,4570.3,4568,4568
1774853580,4568,4568.1,4564.3,4564.6
1774853640,4564.6,4566,4564,4564.6
1774853700,4564,4565.6,4563.4,4565
1774853760,4564.9,4565.6,4562.5,4564.1
1774853820,4563.9,4564.2,4560.3,4561.3
1774853880,4560.9,4560.9,4559.2,4560
1774853940,4559.8,4561.6,4558.7,4560
1774854000,4559.6,4560.9,4556.3,4557
1774854060,4557.7,4559.6,4556.5,4556.5
1774854120,4556,4557,4553,4554.8
1774854180,4555.3,4556.2,4553.7,4554.7
1774854240,4554.2,4556.6,4551.8,4551.9
1774854300,4552.2,4554.8,4551.4,4554.3
1774854360,4554.8,4557.8,4553.2,4557.4
1774854420,4558,4559.7,4556.5,4558.6
1774854480,4558.6,4559.7,4557.2,4558.2
1774854540,4557.5,4561.2,4557.4,4560.4
1774854600,4560.4,4561.6,4559.4,4561.5
1774854660,4561.6,4562.3,4558.5,4559.3
1774854720,4559.3,4560.3,4557.3,4560
1774854780,4559.6,4560,4556.9,4557.4
1774854840,4558.8,4562.1,4558,4562.1
1774854900,4561.9,4562.1,4560.5,4560.9
1774854960,4560.6,4562.8,4559,4559.6
1774855020,4560.8,4560.9,4554.7,4556
1774855080,4556.6,4557.9,4555.9,4557.2
1774855140,4557.1,4558.2,4554.1,4557.4
1774855200,4557.3,4558.5,4556,4557.5
1774855260,4557.5,4560.3,4557.5,4558
1774855320,4558.5,4559.6,4557.6,4558.2
1774855380,4558.4,4558.4,4553.5,4554
1774855440,4553.9,4556.7,4553.4,4556.1
1774855500,4555.6,4556.3,4554,4554.3
1774855560,4554,4555.3,4551.5,4551.6
1774855620,4551.4,4553.6,4548.4,4552.2
1774855680,4551.9,4551.9,4548,4549.7
1774855740,4550.3,4551.3,4548.6,4550.6
1774855800,4550,4553.5,4549.5,4549.8
1774855860,4549.5,4550.8,4547.6,4549.8
1774855920,4549.7,4550.3,4549.2,4550.3
1774855980,4550.7,4550.7,4547.3,4547.3
1774856040,4548.1,4549.8,4543.3,4544.9
1774856100,4544.8,4547.2,4543.6,4545.6
1774856160,4544.9,4546.2,4544.9,4546
1774856220,4545.7,4547.6,4545.3,4547
1774856280,4547.3,4551.4,4547.1,4551
1774856340,4551.2,4551.2,4550.2,4551
1774856400,4550.6,4550.8,4546.4,4547.2
1774856460,4547.8,4550,4545.6,4548.6
1774856520,4548.6,4552.3,4547.2,4547.5
1774856580,4547,4547.2,4545,4546.5
